sex,Dose,type_vax,week,riskfactor,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM_narrow_b,DM_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,ALI_narrow_b,ALI_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,KD_narrow_b,KD_broad_b,MISCC_narrow_b,MISCC_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,Sinusthrom_narrow_b,Sinusthrom_broad_b,VTE_narrow_b,VTE_broad_b,TP_narrow_b,TP_broad_b,BP_narrow_b,BP_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,CVSTNoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM_narrow,lb_DM_narrow,ub_DM_narrow,IR_DM_broad,lb_DM_broad,ub_DM_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_ALI_narrow,lb_ALI_narrow,ub_ALI_narrow,IR_ALI_broad,lb_ALI_broad,ub_ALI_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_KD_narrow,lb_KD_narrow,ub_KD_narrow,IR_KD_broad,lb_KD_broad,ub_KD_broad,IR_MISCC_narrow,lb_MISCC_narrow,ub_MISCC_narrow,IR_MISCC_broad,lb_MISCC_broad,ub_MISCC_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_Sinusthrom_narrow,lb_Sinusthrom_narrow,ub_Sinusthrom_narrow,IR_Sinusthrom_broad,lb_Sinusthrom_broad,ub_Sinusthrom_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_TP_narrow,lb_TP_narrow,ub_TP_narrow,IR_TP_broad,lb_TP_broad,ub_TP_broad,IR_BP_narrow,lb_BP_narrow,ub_BP_narrow,IR_BP_broad,lb_BP_broad,ub_BP_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP,IR_CVSTNoTP,lb_CVSTNoTP,ub_CVSTNoTP
1,0,0,2020-09-07,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24763.15,0,0,24763.15,0,0,24763.15,0,0,26036,0,0,25417.15,0,0,25620.14,0,0,25184.36,0,0,26106.63,0,0,26036,0,0,26036,0,0,24827.04,0,0,24827.04,0,0,24731.34,0,0,24731.34,0,0,24955.79,0,0,25020.67,0,0,24731.34,0,0,24731.34,0,0,24763.15,0,0,24731.34,0,0,24731.34,0,0,24731.34,0,0,24731.34,0,0,24731.34,0,0,24731.34,0,0,24731.34,0,0,24763.15,0,0,24763.15,0,0,24795.05,0,0,24827.04,0,0,24731.34,0,0,24731.34,0,0,24827.04,0,0,24827.04,0,0,24731.34,0,0,24731.34,0,0,24731.34,0,0,24731.34,0,0,24827.04,0,0,42026.3,0,0,24731.34,0,0,24731.34,0,0,24731.34,0,0,25250.44,0,0,24827.04,0,0,25350.2,0,0,24731.34
1,0,0,2020-09-14,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24795.05,0,0,24795.05,0,0,24795.05,0,0,26071.27,0,0,25436.35,0,0,25639.64,0,0,25217.35,0,0,26142.09,0,0,26056.14,0,0,26056.14,0,0,24859.1,0,0,24859.1,0,0,24763.15,0,0,24763.15,0,0,24988.19,0,0,25053.24,0,0,24763.15,0,0,24763.15,0,0,24795.05,0,0,24763.15,0,0,24763.15,0,0,24763.15,0,0,24763.15,0,0,24763.15,0,0,24763.15,0,0,24763.15,0,0,24795.05,0,0,24795.05,0,0,24827.04,0,0,24859.1,0,0,24763.15,0,0,24763.15,0,0,24859.1,0,0,24859.1,0,0,24763.15,0,0,24763.15,0,0,24763.15,0,0,24763.15,0,0,24859.1,0,0,42026.3,0,0,24763.15,0,0,24763.15,0,0,24763.15,0,0,25283.6,0,0,24859.1,0,0,25383.63,0,0,24763.15
1,0,0,2020-09-21,any_risk_factors,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24863.69,0,0,24863.69,0,0,24863.69,0,0,26147.16,0,0,25489.28,6970.42,176.48,38836.69,0,0,25288.35,0,0,26218.39,7083.98,179.35,39469.41,7083.98,179.35,39469.41,0,0,24928.09,0,0,24928.09,0,0,24831.61,0,0,24831.61,0,0,25057.9,0,0,25123.31,0,0,24831.61,0,0,24831.61,0,0,24863.69,0,0,24831.61,0,0,24831.61,0,0,24831.61,0,0,24831.61,0,0,24831.61,0,0,24831.61,0,0,24831.61,0,0,24863.69,0,0,24863.69,0,0,24895.85,0,0,24928.09,0,0,24831.61,0,0,24831.61,0,0,24928.09,0,0,24928.09,0,0,24831.61,0,0,24831.61,0,0,24831.61,0,0,24831.61,0,0,24928.09,0,0,42026.3,0,0,24831.61,0,0,24831.61,0,0,24831.61,0,0,25354.97,0,0,24928.09,0,0,25455.57,0,0,24831.61
1,0,0,2020-09-28,any_risk_factors,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24923.48,0,0,24923.48,0,0,24923.48,7112.95,180.08,39630.82,0,0,25552.12,0,0,25791.79,0,0,25350.2,0,0,26284.89,7106.03,179.91,39592.27,7106.03,179.91,39592.27,0,0,24988.19,0,0,24988.19,0,0,24891.25,0,0,24891.25,0,0,25118.63,0,0,25184.36,0,0,24891.25,0,0,24891.25,0,0,24923.48,0,0,24891.25,0,0,24891.25,0,0,24891.25,0,0,24891.25,0,0,24891.25,0,0,24891.25,0,0,24891.25,0,0,24923.48,0,0,24923.48,0,0,24955.79,0,0,24988.19,0,0,24891.25,0,0,24891.25,0,0,24988.19,0,0,24988.19,0,0,24891.25,0,0,24891.25,0,0,24891.25,0,0,24891.25,0,0,24988.19,22849.55,2767.19,82540.42,0,0,24891.25,0,0,24891.25,0,0,24891.25,0,0,25417.15,0,0,24988.19,0,0,25518.24,0,0,24891.25
1,0,0,2020-10-05,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25006.74,0,0,25006.74,0,0,25006.74,0,0,26305.41,0,0,25639.64,0,0,25880.97,0,0,25436.35,0,0,26377.51,0,0,26341.41,0,0,26341.41,0,0,25071.89,0,0,25071.89,0,0,24974.3,0,0,24974.3,0,0,25203.2,0,0,25269.38,0,0,24974.3,0,0,24974.3,0,0,25006.74,0,0,24974.3,0,0,24974.3,0,0,24974.3,0,0,24974.3,0,0,24974.3,0,0,24974.3,0,0,24974.3,0,0,25006.74,0,0,25006.74,0,0,25039.27,0,0,25071.89,0,0,24974.3,0,0,24974.3,0,0,25071.89,0,0,25071.89,0,0,24974.3,0,0,24974.3,0,0,24974.3,0,0,24974.3,0,0,25071.89,0,0,42423.28,0,0,24974.3,0,0,24974.3,0,0,24974.3,0,0,25503.75,0,0,25071.89,0,0,25605.53,0,0,24974.3
1,0,0,2020-10-12,any_risk_factors,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25062.56,0,0,25062.56,0,0,25062.56,0,0,26367.19,0,0,25698.33,0,0,25940.76,0,0,25494.1,7175.83,181.68,39981.19,0,0,26403.36,0,0,26403.36,0,0,25128,0,0,25128,0,0,25029.97,0,0,25029.97,0,0,25259.9,0,0,25326.38,0,0,25029.97,0,0,25029.97,0,0,25062.56,0,0,25029.97,0,0,25029.97,0,0,25029.97,0,0,25029.97,0,0,25029.97,0,0,25029.97,0,0,25029.97,0,0,25062.56,0,0,25062.56,0,0,25095.24,0,0,25128,0,0,25029.97,0,0,25029.97,0,0,25128,0,0,25128,0,0,25029.97,0,0,25029.97,0,0,25029.97,0,0,25029.97,0,0,25128,46322.13,12621.22,118603.05,0,0,25029.97,0,0,25029.97,0,0,25029.97,0,0,25561.81,0,0,25128,0,0,25664.06,0,0,25029.97
1,0,0,2020-10-19,any_risk_factors,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,25099.91,0,0,25099.91,0,0,25099.91,7161.76,181.32,39902.8,6978.41,176.68,38881.21,7044.36,178.35,39248.65,0,0,25532.75,0,0,26517.68,7170.2,181.53,39949.8,7170.2,181.53,39949.8,0,0,25165.54,0,0,25165.54,0,0,25067.22,0,0,25067.22,0,0,25297.84,0,0,25364.52,0,0,25067.22,0,0,25067.22,0,0,25099.91,0,0,25067.22,0,0,25067.22,0,0,25067.22,0,0,25067.22,0,0,25067.22,0,0,25067.22,0,0,25067.22,0,0,25099.91,0,0,25099.91,0,0,25132.68,0,0,25165.54,0,0,25067.22,0,0,25067.22,0,0,25165.54,0,0,25165.54,0,0,25067.22,0,0,25067.22,0,0,25067.22,0,0,25067.22,0,0,25165.54,35064,7231.04,102471.89,0,0,25067.22,0,0,25067.22,6795.35,172.04,37861.26,0,0,25600.67,0,0,25165.54,0,0,25703.23,0,0,25067.22
1,0,0,2020-10-26,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25160.84,0,0,25160.84,0,0,25160.84,0,0,26475.99,0,0,25836.3,0,0,26081.36,0,0,25595.81,0,0,26585.7,0,0,26549.03,0,0,26549.03,0,0,25226.8,0,0,25226.8,0,0,25128,0,0,25128,0,0,25359.74,6899.32,174.68,38440.55,0,0,25128,0,0,25128,0,0,25160.84,0,0,25128,0,0,25128,0,0,25128,0,0,25128,0,0,25128,0,0,25128,0,0,25128,0,0,25160.84,0,0,25160.84,0,0,25193.78,0,0,25226.8,0,0,25128,0,0,25128,0,0,25226.8,0,0,25226.8,0,0,25128,0,0,25128,0,0,25128,0,0,25128,0,0,25226.8,59063.71,19177.83,137835,0,0,25128,0,0,25128,0,0,25128,0,0,25664.06,0,0,25226.8,0,0,25767.13,0,0,25128
1,0,0,2020-11-02,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25193.78,0,0,25193.78,0,0,25193.78,0,0,26512.46,0,0,25871.03,0,0,26116.75,0,0,25629.89,0,0,26622.47,0,0,26585.7,0,0,26585.7,0,0,25259.9,0,0,25259.9,0,0,25160.84,0,0,25160.84,0,0,25393.2,0,0,25494.1,0,0,25160.84,0,0,25160.84,0,0,25193.78,0,0,25160.84,0,0,25160.84,0,0,25160.84,0,0,25160.84,0,0,25160.84,0,0,25160.84,0,0,25160.84,0,0,25193.78,0,0,25193.78,0,0,25226.8,0,0,25259.9,0,0,25160.84,0,0,25160.84,0,0,25259.9,0,0,25259.9,0,0,25160.84,0,0,25160.84,0,0,25160.84,0,0,25160.84,0,0,25259.9,47636.13,12979.24,121967.4,0,0,25160.84,0,0,25160.84,0,0,25160.84,0,0,25698.33,0,0,25259.9,0,0,25801.67,0,0,25160.84
1,0,0,2020-11-09,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25226.8,0,0,25226.8,0,0,25226.8,0,0,26549.03,0,0,25905.85,0,0,26152.24,0,0,25664.06,0,0,26659.34,0,0,26622.47,0,0,26622.47,0,0,25293.1,0,0,25293.1,0,0,25193.78,0,0,25193.78,0,0,25426.75,0,0,25527.91,0,0,25193.78,0,0,25193.78,0,0,25226.8,0,0,25193.78,0,0,25193.78,0,0,25193.78,0,0,25193.78,0,0,25193.78,0,0,25193.78,0,0,25193.78,0,0,25226.8,0,0,25226.8,0,0,25259.9,6863.02,173.76,38238.31,0,0,25193.78,0,0,25193.78,0,0,25293.1,0,0,25293.1,0,0,25193.78,0,0,25193.78,0,0,25193.78,0,0,25193.78,0,0,25293.1,72422.34,26577.72,157632.94,0,0,25193.78,0,0,25193.78,0,0,25193.78,0,0,25732.68,0,0,25293.1,0,0,25836.3,0,0,25193.78
1,0,0,2020-11-16,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,25250.44,0,0,25250.44,0,0,25250.44,0,0,26575.21,0,0,25930.78,0,0,26177.64,0,0,25688.53,0,0,26685.74,0,0,26648.8,0,0,26648.8,0,0,25316.86,0,0,25316.86,0,0,25217.35,0,0,25217.35,0,0,25450.76,0,0,25552.12,0,0,25217.35,0,0,25217.35,0,0,25250.44,0,0,25217.35,0,0,25217.35,0,0,25217.35,0,0,25217.35,0,0,25217.35,0,0,25217.35,0,0,25217.35,0,0,25250.44,0,0,25250.44,0,0,25283.6,0,0,25350.2,0,0,25217.35,0,0,25217.35,0,0,25316.86,0,0,25316.86,0,0,25217.35,0,0,25217.35,0,0,25217.35,0,0,25217.35,0,0,25316.86,48895.58,13322.4,125192.11,0,0,25217.35,0,0,25217.35,13672.09,1655.75,49388.31,0,0,25757.28,0,0,25316.86,0,0,25861.1,0,0,25217.35
1,0,0,2020-11-23,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25340.67,0,0,25340.67,0,0,25340.67,0,0,26675.18,0,0,26015.9,0,0,26264.39,0,0,25781.92,0,0,26775.9,0,0,26738.7,0,0,26738.7,0,0,25407.57,0,0,25407.57,0,0,25307.35,0,0,25307.35,0,0,25542.43,0,0,25644.52,0,0,25307.35,0,0,25307.35,0,0,25340.67,0,0,25307.35,0,0,25307.35,0,0,25307.35,0,0,25307.35,0,0,25307.35,0,0,25307.35,0,0,25307.35,0,0,25340.67,0,0,25340.67,0,0,25374.07,0,0,25441.15,0,0,25307.35,0,0,25307.35,0,0,25407.57,0,0,25407.57,0,0,25307.35,0,0,25307.35,0,0,25307.35,0,0,25307.35,0,0,25407.57,86522.84,34786.67,178270.12,0,0,25307.35,0,0,25307.35,0,0,25307.35,0,0,25851.17,0,0,25407.57,0,0,25955.75,0,0,25307.35
1,0,0,2020-11-30,any_risk_factors,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,25402.78,0,0,25402.78,0,0,25402.78,0,0,26744.01,0,0,26056.14,0,0,26305.41,0,0,25846.22,7274.45,184.17,40530.63,7261.43,183.84,40458.11,7261.43,183.84,40458.11,0,0,25470,0,0,25470,0,0,25369.29,0,0,25369.29,0,0,25605.53,0,0,25708.13,0,0,25369.29,0,0,25369.29,0,0,25402.78,0,0,25369.29,0,0,25369.29,0,0,25369.29,0,0,25369.29,0,0,25369.29,0,0,25369.29,0,0,25369.29,0,0,25402.78,0,0,25402.78,0,0,25436.35,0,0,25503.75,0,0,25369.29,0,0,25369.29,0,0,25470,0,0,25470,0,0,25369.29,0,0,25369.29,0,0,25369.29,0,0,25369.29,0,0,25470,62844.12,20405.31,146657.2,0,0,25369.29,0,0,25369.29,6877.24,174.12,38317.51,0,0,25915.81,0,0,25470,0,0,26020.92,0,0,25369.29
1,0,0,2020-12-07,any_risk_factors,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,25460.38,0,0,25460.38,0,0,25460.38,0,0,26807.86,7081.23,179.28,39454.11,7149.15,181,39832.51,0,0,25905.85,0,0,26920.34,0,0,26845.25,0,0,26845.25,0,0,25527.91,0,0,25527.91,0,0,25426.75,0,0,25426.75,0,0,25664.06,0,0,25767.13,0,0,25426.75,0,0,25426.75,0,0,25460.38,0,0,25426.75,0,0,25426.75,0,0,25426.75,0,0,25426.75,0,0,25426.75,0,0,25426.75,0,0,25426.75,0,0,25460.38,0,0,25460.38,6918.92,175.17,38549.78,6937.32,175.64,38652.28,0,0,25426.75,0,0,25426.75,0,0,25527.91,0,0,25527.91,0,0,25426.75,0,0,25426.75,0,0,25426.75,0,0,25426.75,0,0,25527.91,141470.07,70621.35,253129.03,0,0,25426.75,0,0,25426.75,0,0,25426.75,7049.8,178.49,39278.96,0,0,25527.91,7078.49,179.21,39438.81,0,0,25426.75
1,0,0,2020-12-14,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25484.46,0,0,25484.46,0,0,25484.46,0,0,26834.56,0,0,26177.64,0,0,26429.25,0,0,25930.78,0,0,26947.26,0,0,26872.02,0,0,26872.02,0,0,25552.12,0,0,25552.12,0,0,25450.76,0,0,25450.76,0,0,25688.53,0,0,25791.79,0,0,25450.76,0,0,25450.76,0,0,25484.46,0,0,25450.76,0,0,25450.76,0,0,25450.76,0,0,25450.76,0,0,25450.76,0,0,25450.76,0,0,25450.76,0,0,25484.46,0,0,25484.46,0,0,25552.12,0,0,25620.14,0,0,25450.76,0,0,25450.76,0,0,25552.12,0,0,25552.12,0,0,25450.76,0,0,25450.76,0,0,25450.76,0,0,25450.76,0,0,25552.12,52459.61,14293.48,134317.42,0,0,25450.76,0,0,25450.76,0,0,25450.76,0,0,26036,0,0,25552.12,0,0,26142.09,0,0,25450.76
1,0,0,2020-12-21,any_risk_factors,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,25542.43,0,0,25542.43,0,0,25542.43,0,0,26893.48,0,0,26233.71,0,0,26486.4,0,0,25990.8,14656.9,1775.02,52945.77,0,0,26936.49,0,0,26936.49,0,0,25610.4,0,0,25610.4,0,0,25508.58,0,0,25508.58,6986.42,176.88,38925.84,7014.6,177.59,39082.83,0,0,25508.58,0,0,25508.58,0,0,25542.43,0,0,25508.58,0,0,25508.58,0,0,25508.58,0,0,25508.58,0,0,25508.58,0,0,25508.58,0,0,25508.58,0,0,25542.43,0,0,25542.43,0,0,25610.4,0,0,25678.73,0,0,25508.58,0,0,25508.58,0,0,25610.4,0,0,25610.4,0,0,25508.58,0,0,25508.58,0,0,25508.58,0,0,25508.58,0,0,25610.4,39672.34,8181.39,115939.41,0,0,25508.58,0,0,25508.58,13829.99,1674.88,49958.67,0,0,26096.52,0,0,25610.4,0,0,26203.1,0,0,25508.58
1,0,0,2020-12-28,any_risk_factors,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,25683.63,0,0,25683.63,0,0,25683.63,7324.04,185.43,40806.95,0,0,26351.72,0,0,26606.7,0,0,26137.02,7381.77,186.89,41128.59,7353.53,186.18,40971.27,7353.53,186.18,40971.27,0,0,25752.36,0,0,25752.36,0,0,25649.4,0,0,25649.4,0,0,25856.14,0,0,25960.76,0,0,25649.4,0,0,25649.4,0,0,25683.63,0,0,25649.4,0,0,25649.4,0,0,25649.4,0,0,25649.4,0,0,25649.4,0,0,25649.4,0,0,25649.4,0,0,25683.63,0,0,25683.63,0,0,25752.36,0,0,25821.45,0,0,25649.4,0,0,25649.4,0,0,25727.77,0,0,25727.77,0,0,25649.4,0,0,25649.4,0,0,25649.4,0,0,25649.4,0,0,25752.36,189599.56,103655.84,318115.84,0,0,25649.4,0,0,25649.4,0,0,25649.4,0,0,26243.93,0,0,25727.77,0,0,26325.97,0,0,25649.4
1,0,0,2021-01-04,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,25930.78,0,0,25930.78,0,0,25930.78,0,0,27258.01,0,0,26611.95,0,0,26872.02,0,0,26387.84,0,0,27519.67,0,0,27407.71,0,0,27407.71,0,0,26000.83,0,0,26000.83,0,0,25895.89,0,0,25895.89,0,0,26101.57,0,0,26208.19,0,0,25895.89,0,0,25895.89,0,0,25930.78,0,0,25895.89,0,0,25895.89,0,0,25895.89,0,0,25895.89,0,0,25895.89,0,0,25895.89,0,0,25895.89,0,0,25930.78,0,0,25930.78,0,0,26000.83,0,0,26071.27,0,0,25895.89,0,0,25895.89,7045.72,178.38,39256.23,7045.72,178.38,39256.23,0,0,25895.89,0,0,25895.89,0,0,25895.89,0,0,25895.89,0,0,26000.83,69837.48,22676.04,162977.37,0,0,25895.89,0,0,25895.89,0,0,25895.89,0,0,26496.82,7045.72,178.38,39256.23,7209.83,182.54,40170.6,0,0,25895.89
1,0,0,2021-01-11,any_risk_factors,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26284.89,0,0,26284.89,0,0,26284.89,0,0,27604.25,7319.64,185.32,40782.42,7392.23,187.16,41186.86,0,0,26722.79,0,0,27878.4,7529.38,190.63,41950.99,7529.38,190.63,41950.99,0,0,26356.87,0,0,26356.87,0,0,26249.04,0,0,26249.04,0,0,26429.25,0,0,26538.57,0,0,26249.04,0,0,26249.04,0,0,26284.89,0,0,26249.04,0,0,26249.04,0,0,26249.04,0,0,26249.04,0,0,26249.04,0,0,26249.04,0,0,26249.04,0,0,26284.89,0,0,26284.89,0,0,26356.87,0,0,26429.25,0,0,26249.04,0,0,26249.04,0,0,26356.87,0,0,26356.87,0,0,26249.04,0,0,26249.04,0,0,26249.04,0,0,26249.04,0,0,26356.87,129828.2,59365.72,246454.36,0,0,26249.04,0,0,26249.04,0,0,26249.04,0,0,26834.56,0,0,26356.87,0,0,26947.26,0,0,26249.04
1,0,0,2021-01-18,any_risk_factors,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,26486.4,0,0,26486.4,0,0,26486.4,0,0,27826.58,7384.76,186.97,41145.22,7458.65,188.84,41556.93,0,0,26931.11,0,0,28070.07,22818.62,4705.75,66685.68,22818.62,4705.75,66685.68,0,0,26559.5,0,0,26559.5,0,0,26450,0,0,26450,0,0,26633,0,0,26728.09,0,0,26450,0,0,26450,0,0,26486.4,0,0,26450,0,0,26450,0,0,26450,0,0,26450,0,0,26450,0,0,26450,0,0,26450,0,0,26486.4,0,0,26486.4,0,0,26559.5,0,0,26633,0,0,26450,0,0,26450,0,0,26559.5,0,0,26559.5,0,0,26450,0,0,26450,0,0,26450,0,0,26450,0,0,26559.5,103386.58,41566.77,213015.86,0,0,26450,0,0,26450,7170.2,181.53,39949.8,0,0,27044.63,0,0,26559.5,0,0,27159.11,0,0,26450
1,0,0,2021-01-25,any_risk_factors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26522.9,0,0,26522.9,0,0,26522.9,0,0,27866.87,0,0,27313.26,0,0,27587.29,0,0,26968.84,0,0,28111.06,0,0,28152.18,0,0,28152.18,0,0,26596.19,0,0,26596.19,0,0,26486.4,0,0,26486.4,0,0,26669.9,0,0,26744.01,0,0,26486.4,0,0,26486.4,0,0,26522.9,0,0,26486.4,0,0,26486.4,0,0,26486.4,0,0,26486.4,0,0,26486.4,0,0,26486.4,0,0,26486.4,0,0,26522.9,0,0,26522.9,0,0,26596.19,0,0,26669.9,0,0,26486.4,0,0,26486.4,0,0,26596.19,0,0,26596.19,0,0,26486.4,0,0,26486.4,0,0,26486.4,0,0,26486.4,0,0,26596.19,45129.74,9306.84,131888.24,0,0,26486.4,0,0,26486.4,0,0,26486.4,0,0,27082.68,0,0,26596.19,0,0,27197.48,0,0,26486.4
