sex,Birthcohort_persons,Dose,type_vax,CV,COVCANCER,COVCOPD,COVHIV,COVCKD,COVDIAB,COVOBES,COVSICKLE,IMMUNOSUPPR,any_risk_factors,week,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,Persontime_COVID_L5plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,COVID_L5plus_b
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-05-04,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-05-04,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-05-04,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-05-04,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-05-04,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-05-04,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-05-04,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-05-04,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-05-04,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-05-04,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-05-04,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-05-04,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-05-04,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,287,287,287,287,287,287,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,183,183,183,183,183,183,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-05-11,56,56,56,56,56,56,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-05-11,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,105,105,105,105,105,105,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,231,231,231,231,231,231,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-05-11,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,182,182,182,182,182,182,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-05-11,28,28,28,28,28,28,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-05-11,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-05-11,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-05-11,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,56,56,56,56,56,56,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-05-11,42,42,42,42,42,42,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-05-11,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-05-11,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-05-11,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,105,105,105,105,105,105,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-05-11,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-05-11,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-05-11,14,14,14,14,14,14,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-05-11,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-05-11,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-05-11,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-05-11,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-05-11,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,287,287,287,287,287,287,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,182,182,182,182,182,182,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-05-18,56,56,56,56,56,56,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-05-18,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,105,105,105,105,105,105,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,231,231,231,231,231,231,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-05-18,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,182,182,182,182,182,182,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-05-18,28,28,28,28,28,28,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-05-18,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-05-18,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-05-18,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,56,56,56,56,56,56,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-05-18,42,42,42,42,42,42,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-05-18,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-05-18,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-05-18,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,105,105,105,105,105,105,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-05-18,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-05-18,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-05-18,14,14,14,14,14,14,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-05-18,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-05-18,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-05-18,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-05-18,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-05-18,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,287,287,287,287,287,287,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,182,182,182,182,182,182,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-05-25,56,56,56,56,56,56,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-05-25,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,105,105,105,105,105,105,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,231,231,231,231,231,231,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-05-25,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,182,182,182,182,182,182,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-05-25,28,28,28,28,28,28,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-05-25,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-05-25,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-05-25,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,56,56,56,56,56,56,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-05-25,42,42,42,42,42,42,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-05-25,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-05-25,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-05-25,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,105,105,105,105,105,105,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-05-25,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-05-25,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-05-25,14,14,14,14,14,14,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-05-25,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-05-25,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-05-25,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-05-25,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-05-25,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,287,287,287,287,287,287,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,182,182,182,182,182,182,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-06-01,56,56,56,56,56,56,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-06-01,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,105,105,105,105,105,105,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,231,231,231,231,231,231,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-06-01,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-06-01,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-06-01,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,182,182,182,182,182,182,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-06-01,28,28,28,28,28,28,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-06-01,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-06-01,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-06-01,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,56,56,56,56,56,56,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-06-01,42,42,42,42,42,42,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-06-01,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-06-01,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-06-01,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-06-01,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-06-01,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-06-01,105,105,105,105,105,105,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-06-01,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-06-01,7,7,7,7,7,7,0,0,0,0,0
