sex,Birthcohort_persons,Dose,type_vax,week,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
both_sexes,1960-1969,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-09,361.01,90.29,1443.51,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-23,467.29,116.87,1868.48,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-23,215.98,54.01,863.6,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-30,191.2,47.82,764.52,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-14,295.86,73.99,1183.01,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-14,361.01,90.29,1443.51,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-11,369,92.28,1475.46,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-25,200.4,50.12,801.31,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-25,281.69,70.45,1126.35,276.24,69.09,1104.56,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-08,386.1,96.56,1543.84,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-03-29,302.11,75.56,1208,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-04-05,598.8,149.75,2394.33,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,AstraZeneca,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,1,AstraZeneca,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-15,38.36,9.59,153.38,38.36,9.59,153.38,38.36,9.59,153.38,38.36,9.59,153.38
both_sexes,all_birth_cohorts,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-10-26,39.71,9.93,158.78,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-09,40.06,10.02,160.18,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-23,80.55,30.23,214.62,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-11-30,40.58,10.15,162.26,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-14,82.37,30.91,219.47,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-11,41.56,10.39,166.18,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-25,83.54,31.35,222.59,40.75,10.19,162.94,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-08,43.38,10.85,173.46,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-29,44.5,11.13,177.94,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,AstraZeneca,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-04-05,45.37,11.35,181.41,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,AstraZeneca,2021-04-05,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
0,all_birth_cohorts,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
1,all_birth_cohorts,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
